,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
3244,0.0,32.0,HYDROCODONE-ACETAMINOPHEN,M,126.0,1275699316,Northeast,non-urban,Periodontics,7.0
3245,0.0,31.0,IBUPROFEN,F,128.0,1518115336,Northeast,non-urban,Emergency Medical Services,5.0
3246,0.0,15.0,AZITHROMYCIN,F,128.0,1518115336,Northeast,non-urban,Emergency Medical Services,5.0
3247,0.0,13.0,CYCLOBENZAPRINE HCL,F,128.0,1518115336,Northeast,non-urban,Emergency Medical Services,5.0
3248,0.0,15.0,PREDNISONE,F,128.0,1518115336,Northeast,non-urban,Emergency Medical Services,5.0
3249,0.0,26.0,ACETAMINOPHEN-CODEINE,F,128.0,1518115336,Northeast,non-urban,Emergency Medical Services,5.0
3250,0.0,15.0,TRAMADOL HCL,F,128.0,1518115336,Northeast,non-urban,Emergency Medical Services,5.0
3251,0.0,13.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,F,128.0,1518115336,Northeast,non-urban,Emergency Medical Services,5.0
3252,0.0,31.0,METHOCARBAMOL,M,174.0,1942306576,South,non-urban,Family,7.0
3253,0.0,18.0,NAPROXEN SODIUM,M,174.0,1942306576,South,non-urban,Family,7.0
3254,0.0,21.0,CLINDAMYCIN HCL,M,174.0,1942306576,South,non-urban,Family,7.0
3255,0.0,45.0,HYDROCODONE-ACETAMINOPHEN,M,174.0,1942306576,South,non-urban,Family,7.0
3256,0.0,11.0,AZITHROMYCIN,M,174.0,1942306576,South,non-urban,Family,7.0
3257,0.0,13.0,OXYCODONE-ACETAMINOPHEN,M,174.0,1942306576,South,non-urban,Family,7.0
3258,0.0,12.0,PREDNISONE,M,174.0,1942306576,South,non-urban,Family,7.0
3259,0.0,11.0,CEFDINIR,M,174.0,1942306576,South,non-urban,Family,7.0
3260,0.0,12.0,TRAMADOL HCL,M,174.0,1942306576,South,non-urban,Family,7.0
3261,205.0,14.0,RANITIDINE HCL,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3262,205.0,19.0,TRILYTE WITH FLAVOR PACKETS,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3263,205.0,15.0,ASACOL HD,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3264,205.0,19.0,DOXYCYCLINE HYCLATE,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3265,205.0,40.0,CHOLESTYRAMINE,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3266,205.0,15.0,ACIPHEX,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3267,205.0,17.0,DESIPRAMINE HCL,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3268,205.0,80.0,PANTOPRAZOLE SODIUM,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3269,205.0,12.0,NADOLOL,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3270,205.0,21.0,AMITRIPTYLINE HCL,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3271,205.0,79.0,OMEPRAZOLE,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3272,205.0,37.0,GAVILYTE-N,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3273,205.0,46.0,HALFLYTELY-BISACODYL,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3274,205.0,11.0,SULFASALAZINE,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3275,205.0,20.0,LANSOPRAZOLE,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3276,205.0,36.0,PEG-3350 WITH FLAVOR PACKS,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3277,205.0,14.0,PEG-3350 AND ELECTROLYTES,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3278,205.0,11.0,URSODIOL,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3279,205.0,14.0,GAVILYTE-G,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3280,205.0,12.0,NEXIUM,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3281,205.0,13.0,METRONIDAZOLE,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3282,205.0,11.0,APRISO,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3283,205.0,14.0,SPIRONOLACTONE,M,365.0,1679572697,West,urban,Gastroenterology,8.0
3284,0.0,14.0,LORAZEPAM,M,173.0,1437258498,West,non-urban,Neurology,7.0
3285,0.0,45.0,LEVETIRACETAM,M,173.0,1437258498,West,non-urban,Neurology,7.0
3286,0.0,13.0,DEXAMETHASONE,M,173.0,1437258498,West,non-urban,Neurology,7.0
3287,0.0,18.0,CITALOPRAM HBR,M,173.0,1437258498,West,non-urban,Neurology,7.0
3288,0.0,15.0,OMEPRAZOLE,M,173.0,1437258498,West,non-urban,Neurology,7.0
3289,0.0,23.0,LAMOTRIGINE,M,173.0,1437258498,West,non-urban,Neurology,7.0
3290,0.0,18.0,ONDANSETRON HCL,M,173.0,1437258498,West,non-urban,Neurology,7.0
3291,0.0,15.0,HYDROCODONE-ACETAMINOPHEN,M,173.0,1437258498,West,non-urban,Neurology,7.0
3292,0.0,12.0,CARBAMAZEPINE,M,173.0,1437258498,West,non-urban,Neurology,7.0
3293,0.0,12.0,LEVOTHYROXINE SODIUM,F,12.0,1477542124,South,urban,Adult Health,8.0
3294,0.0,11.0,LEVOTHYROXINE SODIUM,M,11.0,1124282256,West,non-urban,Psychiatry,5.0
3295,0.0,16.0,ZOLPIDEM TARTRATE,M,79.0,1780706812,Northeast,non-urban,Child & Adolescent Psychiatry,6.0
3296,0.0,26.0,ALPRAZOLAM,M,79.0,1780706812,Northeast,non-urban,Child & Adolescent Psychiatry,6.0
3297,0.0,13.0,CLONAZEPAM,M,79.0,1780706812,Northeast,non-urban,Child & Adolescent Psychiatry,6.0
3298,0.0,13.0,CITALOPRAM HBR,M,79.0,1780706812,Northeast,non-urban,Child & Adolescent Psychiatry,6.0
3299,0.0,11.0,PAROXETINE HCL,M,79.0,1780706812,Northeast,non-urban,Child & Adolescent Psychiatry,6.0
3300,0.0,11.0,ATENOLOL,F,63.0,1124347877,West,non-urban,Hematology & Oncology,3.0
3301,0.0,13.0,METOPROLOL SUCCINATE,F,63.0,1124347877,West,non-urban,Hematology & Oncology,3.0
3302,0.0,28.0,OMEPRAZOLE,F,63.0,1124347877,West,non-urban,Hematology & Oncology,3.0
3303,0.0,11.0,CITALOPRAM HBR,F,63.0,1124347877,West,non-urban,Hematology & Oncology,3.0
3304,56.0,27.0,PANTOPRAZOLE SODIUM,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3305,56.0,14.0,NORTRIPTYLINE HCL,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3306,56.0,13.0,WELCHOL,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3307,56.0,20.0,DIPHENOXYLATE-ATROPINE,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3308,56.0,11.0,SPIRONOLACTONE,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3309,56.0,257.0,OMEPRAZOLE,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3310,56.0,15.0,HYDROCODONE-ACETAMINOPHEN,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3311,56.0,11.0,AZATHIOPRINE,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3312,56.0,24.0,ASACOL HD,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3313,56.0,14.0,LANSOPRAZOLE,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3314,56.0,19.0,AMITIZA,F,369.0,1376639047,West,non-urban,Gastroenterology,7.0
3315,360.0,39.0,SERTRALINE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3316,360.0,29.0,SYNTHROID,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3317,360.0,18.0,MORPHINE SULFATE ER,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3318,360.0,20.0,OMEPRAZOLE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3319,360.0,27.0,CITALOPRAM HBR,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3320,360.0,32.0,OXYCONTIN,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3321,360.0,19.0,ESTRADIOL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3322,360.0,59.0,AMLODIPINE BESYLATE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3323,360.0,12.0,OXAZEPAM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3324,360.0,48.0,TRAZODONE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3325,360.0,14.0,GABAPENTIN,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3326,360.0,20.0,PANTOPRAZOLE SODIUM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3327,360.0,14.0,CLONIDINE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3328,360.0,15.0,AMITRIPTYLINE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3329,360.0,18.0,CHLORDIAZEPOXIDE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3330,360.0,14.0,ADVAIR DISKUS,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3331,360.0,12.0,BENZTROPINE MESYLATE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3332,360.0,29.0,OXYCODONE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3333,360.0,53.0,METFORMIN HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3334,360.0,27.0,ESCITALOPRAM OXALATE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3335,360.0,135.0,ATORVASTATIN CALCIUM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3336,360.0,75.0,LEVOTHYROXINE SODIUM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3337,360.0,28.0,GLIPIZIDE XL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3338,360.0,81.0,METOPROLOL SUCCINATE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3339,360.0,11.0,IRBESARTAN,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3340,360.0,16.0,CLOPIDOGREL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3341,360.0,23.0,FLUOXETINE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3342,360.0,18.0,WARFARIN SODIUM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3343,360.0,46.0,NEXIUM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3344,360.0,15.0,NORTRIPTYLINE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3345,360.0,15.0,KLOR-CON M20,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3346,360.0,29.0,BUPROPION XL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3347,360.0,37.0,BUPROPION HCL SR,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3348,360.0,31.0,JANUVIA,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3349,360.0,12.0,CIPROFLOXACIN HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3350,360.0,31.0,ZOLPIDEM TARTRATE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3351,360.0,17.0,LOSARTAN-HYDROCHLOROTHIAZIDE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3352,360.0,21.0,FLUTICASONE PROPIONATE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3353,360.0,12.0,VENLAFAXINE HCL ER,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3354,360.0,11.0,OPANA ER,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3355,360.0,16.0,ZOSTAVAX,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3356,360.0,12.0,HALOPERIDOL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3357,360.0,54.0,FUROSEMIDE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3358,360.0,11.0,TRAMADOL HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3359,360.0,14.0,HYDROCODONE-ACETAMINOPHEN,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3360,360.0,19.0,CYCLOBENZAPRINE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3361,360.0,23.0,METFORMIN HCL ER,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3362,360.0,40.0,HYDROCHLOROTHIAZIDE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3363,360.0,13.0,DIGOX,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3364,360.0,12.0,BD ULTRA-FINE PEN NEEDLE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3365,360.0,16.0,MELOXICAM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3366,360.0,13.0,ALLOPURINOL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3367,360.0,18.0,LANTUS SOLOSTAR,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3368,360.0,54.0,ATENOLOL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3369,360.0,16.0,MONTELUKAST SODIUM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3370,360.0,20.0,CRESTOR,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3371,360.0,13.0,DILTIAZEM ER,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3372,360.0,14.0,BENICAR,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3373,360.0,16.0,GLIPIZIDE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3374,360.0,26.0,DETROL LA,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3375,360.0,27.0,CELEBREX,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3376,360.0,23.0,LORAZEPAM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3377,360.0,56.0,SIMVASTATIN,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3378,360.0,74.0,LISINOPRIL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3379,360.0,12.0,CYMBALTA,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3380,360.0,19.0,LOSARTAN POTASSIUM,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3381,360.0,42.0,METOPROLOL TARTRATE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3382,360.0,14.0,DILTIAZEM 24HR ER,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3383,360.0,11.0,SPIRIVA,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3384,360.0,13.0,DIOVAN,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3385,360.0,31.0,RAMIPRIL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3386,360.0,27.0,ROPINIROLE HCL,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3387,360.0,15.0,ACETAMINOPHEN-CODEINE,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3388,360.0,12.0,AMLODIPINE-ATORVASTATIN,F,1619.0,1588643019,Northeast,non-urban,Family,7.0
3389,0.0,11.0,ONDANSETRON ODT,M,72.0,1982698437,South,urban,Emergency Medical Services,8.0
3390,0.0,14.0,IBUPROFEN,M,72.0,1982698437,South,urban,Emergency Medical Services,8.0
3391,0.0,14.0,CEPHALEXIN,M,72.0,1982698437,South,urban,Emergency Medical Services,8.0
3392,0.0,33.0,HYDROCODONE-ACETAMINOPHEN,M,72.0,1982698437,South,urban,Emergency Medical Services,8.0
3393,352.0,52.0,SERTRALINE HCL,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3394,352.0,69.0,LEVETIRACETAM,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3395,352.0,40.0,LYRICA,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3396,352.0,13.0,CITALOPRAM HBR,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3397,352.0,56.0,HYDROCODONE-ACETAMINOPHEN,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3398,352.0,16.0,ARICEPT,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3399,352.0,21.0,LAMOTRIGINE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3400,352.0,13.0,ALPRAZOLAM,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3401,352.0,15.0,TRAMADOL HCL,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3402,352.0,12.0,LORAZEPAM,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3403,352.0,23.0,ZONISAMIDE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3404,352.0,64.0,AMITRIPTYLINE HCL,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3405,352.0,14.0,VIMPAT,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3406,352.0,51.0,ROPINIROLE HCL,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3407,352.0,18.0,QUETIAPINE FUMARATE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3408,352.0,16.0,TRIHEXYPHENIDYL HCL,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3409,352.0,32.0,COPAXONE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3410,352.0,87.0,GABAPENTIN,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3411,352.0,35.0,DIVALPROEX SODIUM,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3412,352.0,40.0,PRIMIDONE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3413,352.0,17.0,CYMBALTA,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3414,352.0,50.0,TOPIRAMATE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3415,352.0,19.0,AMPYRA,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3416,352.0,13.0,CARBAMAZEPINE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3417,352.0,15.0,EXELON,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3418,352.0,65.0,CARBIDOPA-LEVODOPA,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3419,352.0,186.0,NAMENDA,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3420,352.0,12.0,PYRIDOSTIGMINE BROMIDE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3421,352.0,17.0,PHENYTOIN SODIUM EXTENDED,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3422,352.0,219.0,DONEPEZIL HCL,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3423,352.0,13.0,GILENYA,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3424,352.0,11.0,ZOLPIDEM TARTRATE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3425,352.0,16.0,ENTACAPONE,F,988.0,1013959113,Midwest,non-urban,Neurology,7.0
3426,0.0,35.0,TAMOXIFEN CITRATE,M,145.0,1215987748,Midwest,urban,Hematology & Oncology,7.0
3427,0.0,11.0,DEXAMETHASONE,M,145.0,1215987748,Midwest,urban,Hematology & Oncology,7.0
3428,0.0,17.0,ONDANSETRON HCL,M,145.0,1215987748,Midwest,urban,Hematology & Oncology,7.0
3429,0.0,24.0,EXEMESTANE,M,145.0,1215987748,Midwest,urban,Hematology & Oncology,7.0
3430,0.0,36.0,ANASTROZOLE,M,145.0,1215987748,Midwest,urban,Hematology & Oncology,7.0
3431,0.0,22.0,LETROZOLE,M,145.0,1215987748,Midwest,urban,Hematology & Oncology,7.0
3432,289.0,18.0,GLYBURIDE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3433,289.0,18.0,GLIMEPIRIDE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3434,289.0,16.0,MORPHINE SULFATE ER,M,2339.0,1144312513,West,non-urban,Medical,7.0
3435,289.0,12.0,LYRICA,M,2339.0,1144312513,West,non-urban,Medical,7.0
3436,289.0,13.0,ENALAPRIL MALEATE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3437,289.0,136.0,OMEPRAZOLE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3438,289.0,31.0,CITALOPRAM HBR,M,2339.0,1144312513,West,non-urban,Medical,7.0
3439,289.0,22.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3440,289.0,51.0,AMLODIPINE BESYLATE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3441,289.0,15.0,PAROXETINE HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3442,289.0,14.0,ALPRAZOLAM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3443,289.0,11.0,TRIAMCINOLONE ACETONIDE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3444,289.0,15.0,MONTELUKAST SODIUM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3445,289.0,11.0,PATANASE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3446,289.0,52.0,GABAPENTIN,M,2339.0,1144312513,West,non-urban,Medical,7.0
3447,289.0,13.0,PANTOPRAZOLE SODIUM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3448,289.0,12.0,TERAZOSIN HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3449,289.0,11.0,AMITRIPTYLINE HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3450,289.0,11.0,VERAPAMIL ER,M,2339.0,1144312513,West,non-urban,Medical,7.0
3451,289.0,55.0,ADVAIR DISKUS,M,2339.0,1144312513,West,non-urban,Medical,7.0
3452,289.0,28.0,FLUTICASONE PROPIONATE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3453,289.0,27.0,ATORVASTATIN CALCIUM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3454,289.0,80.0,METFORMIN HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3455,289.0,13.0,BENAZEPRIL HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3456,289.0,85.0,POTASSIUM CHLORIDE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3457,289.0,110.0,LEVOTHYROXINE SODIUM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3458,289.0,17.0,LORAZEPAM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3459,289.0,32.0,METOPROLOL SUCCINATE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3460,289.0,14.0,AMOXICILLIN,M,2339.0,1144312513,West,non-urban,Medical,7.0
3461,289.0,13.0,VOLTAREN,M,2339.0,1144312513,West,non-urban,Medical,7.0
3462,289.0,41.0,DONEPEZIL HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3463,289.0,30.0,PRAVASTATIN SODIUM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3464,289.0,18.0,PROAIR HFA,M,2339.0,1144312513,West,non-urban,Medical,7.0
3465,289.0,20.0,TEMAZEPAM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3466,289.0,35.0,WARFARIN SODIUM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3467,289.0,33.0,NEXIUM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3468,289.0,85.0,SIMVASTATIN,M,2339.0,1144312513,West,non-urban,Medical,7.0
3469,289.0,23.0,METOPROLOL TARTRATE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3470,289.0,29.0,ATENOLOL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3471,289.0,47.0,ZOLPIDEM TARTRATE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3472,289.0,12.0,FAMOTIDINE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3473,289.0,33.0,SPIRONOLACTONE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3474,289.0,12.0,LANTUS,M,2339.0,1144312513,West,non-urban,Medical,7.0
3475,289.0,24.0,CEFUROXIME,M,2339.0,1144312513,West,non-urban,Medical,7.0
3476,289.0,29.0,RANITIDINE HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3477,289.0,12.0,DOXYCYCLINE HYCLATE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3478,289.0,117.0,FUROSEMIDE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3479,289.0,112.0,HYDROCODONE-ACETAMINOPHEN,M,2339.0,1144312513,West,non-urban,Medical,7.0
3480,289.0,24.0,METFORMIN HCL ER,M,2339.0,1144312513,West,non-urban,Medical,7.0
3481,289.0,39.0,HYDROCHLOROTHIAZIDE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3482,289.0,68.0,TRAMADOL HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3483,289.0,12.0,PRISTIQ ER,M,2339.0,1144312513,West,non-urban,Medical,7.0
3484,289.0,11.0,COUMADIN,M,2339.0,1144312513,West,non-urban,Medical,7.0
3485,289.0,11.0,VENTOLIN HFA,M,2339.0,1144312513,West,non-urban,Medical,7.0
3486,289.0,11.0,CRESTOR,M,2339.0,1144312513,West,non-urban,Medical,7.0
3487,289.0,17.0,DILTIAZEM ER,M,2339.0,1144312513,West,non-urban,Medical,7.0
3488,289.0,22.0,DIAZEPAM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3489,289.0,28.0,LOVASTATIN,M,2339.0,1144312513,West,non-urban,Medical,7.0
3490,289.0,36.0,ALLOPURINOL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3491,289.0,15.0,METOLAZONE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3492,289.0,12.0,DETROL LA,M,2339.0,1144312513,West,non-urban,Medical,7.0
3493,289.0,38.0,CELEBREX,M,2339.0,1144312513,West,non-urban,Medical,7.0
3494,289.0,20.0,FENOFIBRATE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3495,289.0,16.0,ETODOLAC,M,2339.0,1144312513,West,non-urban,Medical,7.0
3496,289.0,11.0,AZILECT,M,2339.0,1144312513,West,non-urban,Medical,7.0
3497,289.0,25.0,CARVEDILOL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3498,289.0,12.0,TRIAMTERENE-HCTZ,M,2339.0,1144312513,West,non-urban,Medical,7.0
3499,289.0,76.0,LOSARTAN POTASSIUM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3500,289.0,39.0,SERTRALINE HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3501,289.0,18.0,FENTANYL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3502,289.0,62.0,LISINOPRIL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3503,289.0,69.0,MELOXICAM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3504,289.0,13.0,PROPRANOLOL HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3505,289.0,13.0,RISPERIDONE,M,2339.0,1144312513,West,non-urban,Medical,7.0
3506,289.0,15.0,CARBIDOPA-LEVODOPA,M,2339.0,1144312513,West,non-urban,Medical,7.0
3507,289.0,28.0,TAMSULOSIN HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
3508,289.0,33.0,ISOSORBIDE MONONITRATE ER,M,2339.0,1144312513,West,non-urban,Medical,7.0
3509,289.0,29.0,NAMENDA,M,2339.0,1144312513,West,non-urban,Medical,7.0
3510,289.0,14.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,M,2339.0,1144312513,West,non-urban,Medical,7.0
3511,289.0,20.0,CIPROFLOXACIN HCL,M,2339.0,1144312513,West,non-urban,Medical,7.0
